name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED),2 100,1 890руб.?,/catalog/displei/16500/,2025-11-27 11:00:01
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/11718/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR (SP),5 600,5 290руб.?,/catalog/displei/13165/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3LG) в сборе с тачскрином Черный - Оптима,600,540руб.?,/catalog/displei/14341/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Small Size),1 950,1 750руб.?,/catalog/displei/17334/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - OR (SP),5 300,5 060руб.?,/catalog/displei/11108/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED),2 150,1 940руб.?,/catalog/displei/42502/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/16220/,2025-11-27 11:00:01
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR,950,780руб.?,/catalog/displei/17761/,2025-11-27 11:00:01
Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR,1 100,980руб.?,/catalog/displei/12945/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - OR,4 550,4 130руб.?,/catalog/displei/37095/,2025-11-27 11:00:01
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR,1 050,950руб.?,/catalog/displei/10537/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 10C (220333QNY) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/39256/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - OR (SP),6 400,5 770руб.?,/catalog/displei/59961/,2025-11-27 11:00:01
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR,1 050,930руб.?,/catalog/displei/14077/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/44160/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR (SP),5 250,4 930руб.?,/catalog/displei/16224/,2025-11-27 11:00:01
Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/11131/,2025-11-27 11:00:01
Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/16612/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - OR (SP),20 850,19 960руб.?,/catalog/displei/42365/,2025-11-27 11:00:01
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (OLED),3 100,2 870руб.?,/catalog/displei/17937/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/14133/,2025-11-27 11:00:01
Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (OLED),1 800,1 650руб.?,/catalog/displei/12889/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) модуль с рамкой Черный - OR (SP),6 150,5 530руб.?,/catalog/displei/142532/,2025-11-27 11:00:01
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR,2 000,1 760руб.?,/catalog/displei/12451/,2025-11-27 11:00:01
Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - OR,1 100,970руб.?,/catalog/displei/14220/,2025-11-27 11:00:01
Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (OLED),3 300,2 990руб.?,/catalog/displei/39834/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (OLED),2 550,2 290руб.?,/catalog/displei/44799/,2025-11-27 11:00:01
Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (OLED),2 550,2 250руб.?,/catalog/displei/44905/,2025-11-27 11:00:01
Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/14458/,2025-11-27 11:00:01
Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (OLED),2 750,2 430руб.?,/catalog/displei/11949/,2025-11-27 11:00:01
Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/9526/,2025-11-27 11:00:01
Дисплей для Infinix Note 30 4G (X6833B/X6716B) в сборе с тачскрином Черный - OR,1 000,880руб.?,/catalog/displei/44127/,2025-11-27 11:00:01
