name,price,wholesale,link,dataparser,stock
АКБ Huawei HB4242B4EBW ( Honor 6/4X ),650 ₽,650 ₽,/catalog/product/3236-akb-huawei-hb4242b4ebw-honor-6-4x/,2026-02-13 10:38:44,немного
АКБ Original Samsung G355H Galaxy Core 2 1 класс,380 ₽,380 ₽,/catalog/product/3665-akb-original-samsung-g355h-galaxy-core-2-1-klass/,2026-02-13 10:38:44,очень мало
АКБ Original Samsung i9070 Galaxy S Advance,350 ₽,350 ₽,/catalog/product/2478-akb-original-samsung-i9070-galaxy-s-advance-1-klass/,2026-02-13 10:38:44,мало
АКБ Original Samsung S5360 Galaxy Y/S5380 Wave Y/S5300 Galaxy Pocket (EB454357VU),250 ₽,250 ₽,/catalog/product/5522-akb-original-samsung-s5360-galaxy-y-s5380-wave-y-s5300-galaxy-pocket-eb454357vu/,2026-02-13 10:38:44,немного
"АКБ Samsung AB603443CU, GT-S5230/U700/G800/L870/Z720",180 ₽,180 ₽,/catalog/product/3095-akb-samsung-ab603443cu-gt-s5230-u700-g800-l870-z720/,2026-02-13 10:38:44,мало
АКБ Samsung M01/SM-M015F HQ-61N,630 ₽,630 ₽,/catalog/product/11926-akb-samsung-m01-sm-m015f-hq-61n/,2026-02-13 10:38:44,очень мало
АКБ Samsung M11/SM-M115F HQ-S71 5000mAh,710 ₽,710 ₽,/catalog/product/11927-akb-samsung-m11-sm-m115f-hq-s71-5000mah/,2026-02-13 10:38:44,очень мало
АКБ Samsung N900 Galaxy Note 3/N9000/9002,440 ₽,440 ₽,/catalog/product/5480-akb-samsung-n900-galaxy-note-3-n9000-9002/,2026-02-13 10:38:44,мало
"АКБ для Apple iPhone 13 Pro, (OR)",3 200 ₽,3 200 ₽,/catalog/product/14260-akb-dlya-apple-iphone-13-pro-or/,2026-02-13 10:38:44,очень мало
"АКБ для Doogee S68 Pro 4G (BAT19M116300), б/у",1 100 ₽,1 100 ₽,/catalog/product/15330-akb-dlya-doogee-s68-pro-4g-bat19m116300-b-u/,2026-02-13 10:38:44,очень мало
АКБ для Honor (HB416594EGW) X8A / X8B / 90 Lite (4500mAh),950 ₽,950 ₽,/catalog/product/14284-akb-dlya-honor-hb416594egw-x8a-x8b-90-lite-4500mah/,2026-02-13 10:38:44,мало
АКБ для Honor (HB5066A1EGW) X7A / X7A Plus  (6000mAh),950 ₽,950 ₽,/catalog/product/14283-akb-dlya-honor-hb5066a1egw-x7a-x7a-plus-6000mah/,2026-02-13 10:38:44,мало
АКБ для Honor X8 (HB416492EFW),810 ₽,810 ₽,/catalog/product/14027-akb-dlya-honor-x8-hb416492efw/,2026-02-13 10:38:44,мало
АКБ для Huawei 7 (HB494590EBC),650 ₽,650 ₽,/catalog/product/3237-akb-original-huawei-honor-7-1-kl-hb494590ebc/,2026-02-13 10:38:44,очень мало
АКБ для Huawei HB366481ECW ( Honor 5C/8/8 Lite/9 Lite/7C/7C Pro/7A Pro/6C Pro/P9/9 Lite ),600 ₽,600 ₽,/catalog/product/5975-akb-dlya-huawei-hb366481ecw-honor-5c-8-8-lite-9-lite-7c-7c-pro-7a-pro-6c-pro-p9-9-lite/,2026-02-13 10:38:44,очень мало
АКБ для Huawei HB3742A0EZC (P8 Lite/ Y3 2017),650 ₽,650 ₽,/catalog/product/5377-akkumulyator-huawei-honor-hb3742a0ezc-p8-lite-high-quality-mt---teh-upak/,2026-02-13 10:38:44,много
АКБ для Huawei HB3742A0EZC (P8 Lite/ Y3 2017) Премиум,750 ₽,750 ₽,/catalog/product/9402-akkumulyator-huawei-honor-hb3742a0ezc-p8-lite-premium/,2026-02-13 10:38:44,немного
